number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_eta,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.9397679202856696,2026-05-07 13:46:12.873647,2026-05-07 13:46:13.714768,0 days 00:00:00.841121,0.40921304830970556,0.06504856968981275,10,8,800,3.3323645788192616e-08,0.6245760287469887,0.759195090518222,COMPLETE
1,0.941551229522884,2026-05-07 13:46:13.715095,2026-05-07 13:46:16.730018,0 days 00:00:03.014923,0.8827098485602952,0.001124579825911934,8,11,1250,4.329370014459266e-07,4.4734294104626844e-07,0.9819459112971965,COMPLETE
2,0.943083724123449,2026-05-07 13:46:16.730345,2026-05-07 13:46:18.428086,0 days 00:00:01.697741,0.7282970263056656,0.01174843954800703,7,7,650,4.258943089524393e-06,1.9826980964985924e-05,0.5747374841188252,COMPLETE
3,0.9413727307089148,2026-05-07 13:46:18.428466,2026-05-07 13:46:18.800203,0 days 00:00:00.371737,0.7146901982034297,0.003123317753376431,9,3,950,0.0029369981104377003,3.425445902633376e-07,0.708540663048167,COMPLETE
4,0.9313005247301144,2026-05-07 13:46:18.800493,2026-05-07 13:46:19.198882,0 days 00:00:00.398389,0.5132296384213595,0.24659691172104828,10,5,200,0.01439120761572808,9.148975058772307e-05,0.8850384088698767,COMPLETE
5,0.9301674016742736,2026-05-07 13:46:19.199173,2026-05-07 13:46:19.566971,0 days 00:00:00.367798,0.48114598712001183,0.0012167028814593455,6,34,300,6.388511557344611e-06,0.0004793052550782129,0.9455922412472693,COMPLETE
6,0.940572432500149,2026-05-07 13:46:19.567271,2026-05-07 13:46:20.095304,0 days 00:00:00.528033,0.9576492590949324,0.25221951700214296,4,45,1150,0.002404915432737351,1.9809253750493887,0.8650796940166687,COMPLETE
7,0.9336555275886884,2026-05-07 13:46:20.095610,2026-05-07 13:46:20.320573,0 days 00:00:00.224963,0.5720741027826374,0.001294295611551122,4,14,250,0.287499823474079,1.6247252885719427e-05,0.5951981984579586,COMPLETE
8,0.9171090597306558,2026-05-07 13:46:20.320876,2026-05-07 13:46:20.825777,0 days 00:00:00.504901,0.35218545057583955,0.0022340165853190056,7,50,600,0.08916674715636552,6.143857495033091e-07,0.8813181884524238,COMPLETE
9,0.937941780831259,2026-05-07 13:46:20.826102,2026-05-07 13:46:21.309258,0 days 00:00:00.483156,0.839889242680162,0.0563600475052774,9,4,100,1.683416412018213e-05,1.1036250149900698e-07,0.8374043008245924,COMPLETE
10,0.9442117536427084,2026-05-07 13:46:21.309553,2026-05-07 13:46:26.074638,0 days 00:00:04.765085,0.6985187518566107,0.008191923351508625,6,21,1900,4.3444691085504035,0.010039786460205658,0.4107771253688917,COMPLETE
11,0.9441457757634207,2026-05-07 13:46:26.074936,2026-05-07 13:46:32.086341,0 days 00:00:06.011405,0.7102950856824575,0.00828724021688803,6,22,1900,4.188416507348492,0.00842713782997308,0.40622987794450144,COMPLETE
12,0.943990027246846,2026-05-07 13:46:32.086640,2026-05-07 13:46:37.846058,0 days 00:00:05.759418,0.6425820284607691,0.009855966758712472,5,23,2000,8.964592852736423,0.014790975660203091,0.40213679386048695,COMPLETE
13,0.9435389760671912,2026-05-07 13:46:37.846383,2026-05-07 13:46:44.386960,0 days 00:00:06.540577,0.7557110622201162,0.005634851586829092,6,23,2000,9.868745464853797,0.018313125916897956,0.4059548443520873,COMPLETE
14,0.944296862019678,2026-05-07 13:46:44.387302,2026-05-07 13:46:46.106945,0 days 00:00:01.719643,0.6116492362091691,0.027226521555937435,3,31,1600,0.48655210851246566,0.009410050130685061,0.4957185389841081,COMPLETE
15,0.9440332380051112,2026-05-07 13:46:46.107244,2026-05-07 13:46:48.217818,0 days 00:00:02.110574,0.6166284190143259,0.029463460193578327,3,33,1600,0.39909064972762726,0.14184312049385928,0.5249288630834075,COMPLETE
16,0.9441319833655418,2026-05-07 13:46:48.218133,2026-05-07 13:46:50.644643,0 days 00:00:02.426510,0.8327426432984156,0.023962337199731086,3,32,1550,0.000661201304048686,0.001237803519052056,0.49849803537673626,COMPLETE
17,0.9441353055131942,2026-05-07 13:46:50.644957,2026-05-07 13:46:51.391206,0 days 00:00:00.746249,0.5424518262220016,0.0612588232885433,5,18,1600,0.05234362745936509,0.06432768446096897,0.49961112446084865,COMPLETE
18,0.9452389157907605,2026-05-07 13:46:51.391531,2026-05-07 13:46:52.093714,0 days 00:00:00.702183,0.4458140382936227,0.1286209805394891,4,29,1400,0.9063145896930717,8.84442148175682,0.633856359735659,COMPLETE
19,0.9444033130081146,2026-05-07 13:46:52.094013,2026-05-07 13:46:53.205131,0 days 00:00:01.111118,0.309271492930308,0.11366885548226573,4,40,1250,7.297223392966335e-05,2.4125181195926437,0.648990465801857,COMPLETE
20,0.943774250983558,2026-05-07 13:46:53.205428,2026-05-07 13:46:54.312307,0 days 00:00:01.106879,0.3288358235231324,0.1349959075171375,4,41,1300,7.308433688694012e-05,7.853536527174505,0.6405797425913496,COMPLETE
21,0.9437559067063921,2026-05-07 13:46:54.312641,2026-05-07 13:46:55.318058,0 days 00:00:01.005417,0.4292876106949669,0.10851083097751082,3,29,1400,0.0002231317923734426,8.329939246001205,0.6677871648926759,COMPLETE
22,0.9446344710481744,2026-05-07 13:46:55.318373,2026-05-07 13:46:55.995026,0 days 00:00:00.676653,0.39871936651662726,0.13131610165107416,5,40,1450,0.7368257037626127,0.3350360351524808,0.745399800280031,COMPLETE
23,0.9443839263327466,2026-05-07 13:46:55.995320,2026-05-07 13:46:56.665687,0 days 00:00:00.670367,0.3998262292328855,0.1444118653603839,5,39,1000,0.011099272208754677,0.6573345019160788,0.7544834298328198,COMPLETE
24,0.9445780149795912,2026-05-07 13:46:56.665978,2026-05-07 13:46:57.713615,0 days 00:00:01.047637,0.3142262129129892,0.09013257284952778,4,38,1400,1.013929538003361,1.2734965189251817,0.7727742422101116,COMPLETE
25,0.9457663416650672,2026-05-07 13:46:57.713908,2026-05-07 13:46:58.706396,0 days 00:00:00.992488,0.46068020356894657,0.040881811207990656,5,36,1400,1.003936884072661,0.1876396890791927,0.8239347419478406,COMPLETE
26,0.9448471649797634,2026-05-07 13:46:58.706694,2026-05-07 13:47:00.053081,0 days 00:00:01.346387,0.46171576039249834,0.04110279109152056,5,46,1700,0.05874860590420576,0.05291090074507212,0.810269902504102,COMPLETE
27,0.9448891517433782,2026-05-07 13:47:00.053426,2026-05-07 13:47:01.186743,0 days 00:00:01.133317,0.46810009271217246,0.04813803845839739,5,47,1750,0.04540976169553426,0.08474612960760648,0.8219679586079665,COMPLETE
28,0.9453538011549036,2026-05-07 13:47:01.187048,2026-05-07 13:47:02.776343,0 days 00:00:01.589295,0.5033670678302765,0.018003687117595462,7,28,1750,0.009256506434257255,0.0018894779110817314,0.9142244200918744,COMPLETE
29,0.9452202864551273,2026-05-07 13:47:02.776650,2026-05-07 13:47:04.376516,0 days 00:00:01.599866,0.5678733359022978,0.01574281123863353,7,26,1750,0.007470317967926275,0.0022034283405088563,0.9187302215612224,COMPLETE
