number,value,datetime_start,datetime_complete,duration,params_C,params_degree,params_gamma,params_kernel,params_n_train_samples,state
0,0.7824485211286005,2026-05-07 13:47:10.265901,2026-05-07 13:47:10.431475,0 days 00:00:00.165574,0.04207988669606637,4.0,auto,poly,1000,COMPLETE
1,0.8888160667635875,2026-05-07 13:47:10.431798,2026-05-07 13:47:10.695938,0 days 00:00:00.264140,0.07068974950624607,,auto,sigmoid,1000,COMPLETE
2,0.9257677884890412,2026-05-07 13:47:10.696193,2026-05-07 13:47:10.875999,0 days 00:00:00.179806,0.03613894271216528,,,linear,1500,COMPLETE
3,0.8433387317048795,2026-05-07 13:47:10.876322,2026-05-07 13:47:11.344103,0 days 00:00:00.467781,1.1400863701127326,,auto,sigmoid,2000,COMPLETE
4,0.9239235640561825,2026-05-07 13:47:11.344339,2026-05-07 13:47:12.278971,0 days 00:00:00.934632,17.123375973163984,,,linear,1500,COMPLETE
5,0.7775446097484082,2026-05-07 13:47:12.279225,2026-05-07 13:47:12.437573,0 days 00:00:00.158348,0.9565499215943826,4.0,scale,poly,1000,COMPLETE
6,0.7198871470757068,2026-05-07 13:47:12.437821,2026-05-07 13:47:12.973130,0 days 00:00:00.535309,75.56810141274431,,scale,sigmoid,2500,COMPLETE
7,0.8271186174985721,2026-05-07 13:47:12.973378,2026-05-07 13:47:13.202743,0 days 00:00:00.229365,0.015167330688076212,5.0,scale,poly,1500,COMPLETE
8,0.7167539874634162,2026-05-07 13:47:13.203023,2026-05-07 13:47:13.389754,0 days 00:00:00.186731,16.172900811143148,,scale,sigmoid,1000,COMPLETE
9,0.7251646963596827,2026-05-07 13:47:13.390002,2026-05-07 13:47:13.949833,0 days 00:00:00.559831,8.24192526487645,,auto,sigmoid,2500,COMPLETE
10,0.9305727336866931,2026-05-07 13:47:13.950086,2026-05-07 13:47:14.435270,0 days 00:00:00.485184,0.2850432062787148,,,linear,3000,COMPLETE
11,0.9305664870935523,2026-05-07 13:47:14.435520,2026-05-07 13:47:14.908105,0 days 00:00:00.472585,0.21206551805691237,,,linear,3000,COMPLETE
12,0.9082446285568178,2026-05-07 13:47:14.908349,2026-05-07 13:47:16.171948,0 days 00:00:01.263599,0.3713740624438137,,scale,rbf,3000,COMPLETE
13,0.9305776652075939,2026-05-07 13:47:16.172200,2026-05-07 13:47:16.656649,0 days 00:00:00.484449,0.26568368934158176,,,linear,3000,COMPLETE
14,0.9208734183790551,2026-05-07 13:47:16.656895,2026-05-07 13:47:17.476813,0 days 00:00:00.819918,2.6116446419630837,,,linear,2500,COMPLETE
15,0.9305592541962311,2026-05-07 13:47:17.477072,2026-05-07 13:47:17.954307,0 days 00:00:00.477235,0.21972399799467351,,,linear,3000,COMPLETE
16,0.8936232252336003,2026-05-07 13:47:17.954567,2026-05-07 13:47:19.051528,0 days 00:00:01.096961,0.0946282979551144,,auto,rbf,2500,COMPLETE
17,0.9305740487589335,2026-05-07 13:47:19.051792,2026-05-07 13:47:19.614646,0 days 00:00:00.562854,0.6716453401408679,,,linear,3000,COMPLETE
18,0.9252746363989641,2026-05-07 13:47:19.614903,2026-05-07 13:47:19.993232,0 days 00:00:00.378329,1.6317854542245662,,,linear,2000,COMPLETE
19,0.930475418340918,2026-05-07 13:47:19.993490,2026-05-07 13:47:21.104112,0 days 00:00:01.110622,3.389598339541695,,,linear,3000,COMPLETE
20,0.9102473462168359,2026-05-07 13:47:21.104361,2026-05-07 13:47:21.902162,0 days 00:00:00.797801,0.5400105584847988,,scale,rbf,2000,COMPLETE
21,0.930597062523137,2026-05-07 13:47:21.902436,2026-05-07 13:47:22.359223,0 days 00:00:00.456787,0.1560952689708375,,,linear,3000,COMPLETE
22,0.9305825967284949,2026-05-07 13:47:22.359466,2026-05-07 13:47:22.809088,0 days 00:00:00.449622,0.12999650000313906,,,linear,3000,COMPLETE
23,0.9215266805143774,2026-05-07 13:47:22.809354,2026-05-07 13:47:23.187219,0 days 00:00:00.377865,0.12564602676280018,,,linear,2500,COMPLETE
24,0.9305355828959075,2026-05-07 13:47:23.187467,2026-05-07 13:47:23.616905,0 days 00:00:00.429438,0.01475799250382768,,,linear,3000,COMPLETE
25,0.9242607157017654,2026-05-07 13:47:23.617151,2026-05-07 13:47:23.972247,0 days 00:00:00.355096,0.034365568647922444,,,linear,2500,COMPLETE
26,0.9305964049870169,2026-05-07 13:47:23.972495,2026-05-07 13:47:24.426562,0 days 00:00:00.454067,0.13934238056159218,,,linear,3000,COMPLETE
27,0.9214214747351609,2026-05-07 13:47:24.426804,2026-05-07 13:47:24.801991,0 days 00:00:00.375187,0.1259396689168432,,,linear,2500,COMPLETE
28,0.8409974099652229,2026-05-07 13:47:24.802248,2026-05-07 13:47:25.325483,0 days 00:00:00.523235,0.05174350376182481,2.0,auto,poly,3000,COMPLETE
29,0.9098630806084351,2026-05-07 13:47:25.325752,2026-05-07 13:47:26.137945,0 days 00:00:00.812193,0.02462971549617273,,scale,rbf,2000,COMPLETE
